Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Mitsubishi,Eclipse,Male,24,Brazil,-23.960745,-46.3961359,Fuscia,TRUE,03/05/2020,22593,57.24,2571,2,215,4.7,BR
Volkswagen,Fox,Male,34,Sweden,56.6649059,12.8778526,Crimson,FALSE,08/02/2020,12896,29.73,44514,18,172,13,SE
Volkswagen,Eurovan,Female,20,Indonesia,-3.5273652,128.2849463,Puce,FALSE,19/05/2020,14399,10.16,24406,18,132,5.5,ID
Pontiac,Sunbird,Female,67,Comoros,-11.4056968,43.3475695,Maroon,TRUE,16/09/2002,92876,52.19,14658,14,204,11,KM
Lincoln,Continental,Female,63,Philippines,14.6527027,121.0271174,Fuscia,FALSE,06/11/2018,58075,42.36,18624,10,147,3.2,PH
Chevrolet,Blazer,Female,70,Portugal,42.0753926,-8.3634981,Aquamarine,FALSE,03/05/2003,55959,53.69,28425,7,171,12.3,PT
Pontiac,Grand Prix,Male,33,Russia,56.232836,43.8367278,Violet,TRUE,16/12/2017,54382,23.33,49550,25,136,5.4,RU
Mitsubishi,Pajero,Female,30,Colombia,6.0102236,-72.4494848,Green,FALSE,02/04/2018,18343,16.13,12026,13,171,11.3,CO
Nissan,Datsun/Nissan Z-car,Female,33,France,45.8359543,5.0634248,Goldenrod,TRUE,03/01/2008,14961,53.34,35212,3,191,2.4,FR
Dodge,Dakota Club,Male,38,Czech Republic,49.0733587,17.3859903,Crimson,FALSE,04/01/2017,70355,67.51,36021,12,205,9.8,CZ
Volkswagen,Cabriolet,Female,44,France,47.7526314,-2.285174,Aquamarine,FALSE,25/04/2002,98707,32.72,21130,24,203,11,FR
Saturn,Outlook,Female,33,Indonesia,-3.1703446,139.0817124,Yellow,TRUE,15/04/2016,29439,51.47,24706,5,206,3,ID
Lamborghini,Gallardo,Female,42,Sweden,57.6795423,11.9809571,Turquoise,TRUE,12/01/2020,99967,1.07,31018,15,219,12.8,SE
Chevrolet,HHR Panel,Male,42,Indonesia,-10.1535,120.6278,Khaki,TRUE,03/12/2009,63200,60.28,47482,19,215,8.4,ID
BMW,3 Series,Female,60,Argentina,-31.6146073,-60.7152064,Maroon,TRUE,15/07/2016,83648,58.56,14332,5,242,9.6,AR
Ram,C/V,Male,46,Thailand,19.9104798,99.840576,Crimson,TRUE,10/12/2019,79539,38.76,15429,6,136,13.6,TH
BMW,X6,Female,33,Indonesia,-7.2953035,107.0716609,Turquoise,TRUE,29/03/2012,44908,34.21,13957,4,179,9.8,ID
Ford,F-Series,Female,33,China,30.745232,110.770017,Khaki,TRUE,02/02/2007,79290,16.68,43101,6,125,8.5,CN
Chevrolet,2500,Male,29,China,31.540397,118.486745,Green,TRUE,25/03/2006,60595,8.01,30053,21,144,13.6,CN
Buick,Riviera,Female,66,Finland,61.8879727,22.0502411,Teal,TRUE,02/03/2012,97538,9.46,12027,2,188,6.3,FI
Honda,Odyssey,Female,70,Portugal,40.6236334,-8.503294,Mauv,FALSE,26/02/2002,20566,26.97,6984,3,121,5.3,PT
Jaguar,XJ Series,Male,65,Nigeria,12.1628466,6.6745042,Crimson,TRUE,05/01/2010,99523,11.89,43036,9,133,12.2,NG
Lincoln,Town Car,Female,33,China,22.6085156,113.1882767,Fuscia,FALSE,10/02/2019,86563,44.94,27975,11,247,7.2,CN
Pontiac,Grand Prix Turbo,Female,68,Colombia,5.0549877,-75.6789905,Green,FALSE,28/01/2019,66278,5.34,15473,3,188,4.9,CO
Honda,Pilot,Male,58,China,22.0080725,113.3785933,Aquamarine,TRUE,06/06/2013,32955,21.82,48882,6,225,6.4,CN
Hyundai,Accent,Female,61,Indonesia,-8.9670697,117.3028803,Teal,TRUE,16/06/2013,91412,24.32,48985,25,158,2.6,ID
Chrysler,Sebring,Male,20,Bosnia and Herzegovina,44.9690446,15.9431582,Fuscia,FALSE,27/10/2009,40668,24.93,36537,7,134,7.6,BA
Lotus,Exige,Male,50,Peru,-12.4,-74.7,Indigo,FALSE,22/04/2011,74138,15.46,22319,23,140,13.1,PE
Oldsmobile,Aurora,Female,48,Libya,32.5306814,13.0212924,Goldenrod,FALSE,01/06/2009,57065,16.91,35268,5,230,14.2,LY
Toyota,FJ Cruiser,Female,46,Greece,40.8195312,22.4188383,Purple,TRUE,12/08/2020,35418,25.38,9909,15,122,7.4,GR
Mazda,Miata MX-5,Female,72,Spain,36.757714,-4.2429565,Goldenrod,FALSE,05/08/2006,33155,68.85,11225,5,199,2.3,ES
Honda,Accord,Male,31,Brazil,-26.2324014,-51.07813,Aquamarine,FALSE,30/01/2007,73644,22.89,14632,24,132,9.8,BR
Audi,TT,Female,60,Croatia,46.1743441,16.9184542,Mauv,TRUE,17/09/2007,96741,32.47,48984,20,193,10.1,HR
Volkswagen,Fox,Female,66,Portugal,38.9254193,-9.3894213,Green,FALSE,14/10/2007,39444,6.43,26349,23,145,3.9,PT
GMC,Yukon XL 2500,Female,58,Iran,35.2434225,58.468709,Goldenrod,FALSE,06/07/2007,77828,53.12,3724,15,178,11.7,IR
Chevrolet,Silverado,Male,65,China,29.756501,121.507191,Violet,FALSE,12/10/2006,20505,11.52,16544,16,156,12.4,CN
Aston Martin,DB9,Female,50,Costa Rica,9.8586845,-84.0943743,Maroon,TRUE,04/12/2010,55004,36.29,9342,4,219,6,CR
Saab,9000,Female,30,Afghanistan,34.26545,67.34516,Teal,TRUE,15/05/2007,54640,35.86,20782,3,122,2.9,AF
Chevrolet,Venture,Male,65,China,36.628305,101.765843,Khaki,TRUE,13/04/2015,70017,31.65,11388,20,199,14.2,CN
Dodge,Grand Caravan,Male,59,Philippines,17.1056791,120.4557309,Orange,TRUE,19/09/2002,46513,48.33,47872,22,227,11.4,PH
Dodge,Viper,Male,71,Indonesia,-8.3257,123.1505,Red,FALSE,08/06/2014,31558,47.84,21118,24,202,3.4,ID
Volvo,C30,Female,40,South Korea,36.1125,129.35222,Indigo,TRUE,05/09/2014,20189,6.28,42631,24,134,12.5,KR
Porsche,968,Female,28,Indonesia,-6.8962844,112.2205183,Fuscia,TRUE,24/09/2017,87495,68.92,32200,7,238,10.6,ID
Mercedes-Benz,CL-Class,Male,49,Peru,-5.9649082,-77.9467371,Orange,TRUE,04/01/2012,76247,36.54,32622,5,140,2.8,PE
Lexus,IS F,Male,46,China,37.504829,115.720864,Teal,FALSE,07/10/2018,39386,33.13,16462,13,225,11,CN
Ford,Ranger,Female,44,Macedonia,41.9562157,21.7152906,Pink,TRUE,05/10/2011,35643,58.45,35281,19,198,3.1,MKD
Mercedes-Benz,SL-Class,Female,54,Mexico,20.0910963,-98.7623874,Pink,FALSE,18/02/2016,81238,43.69,37621,14,211,11.4,MX
Dodge,Caravan,Male,48,United States,37.34,-121.89,Teal,TRUE,23/07/2011,56758,36.16,5560,21,199,13.5,US
Cadillac,Escalade,Female,62,China,28.782431,113.122376,Aquamarine,TRUE,06/02/2006,56670,35.35,42961,17,170,5.8,CN
BMW,5 Series,Female,56,Indonesia,-6.669221,106.0463837,Purple,TRUE,26/08/2009,13850,65.3,14143,18,248,3.9,ID
Chevrolet,2500,Female,75,Russia,55.2067999,37.8684926,Teal,TRUE,02/02/2010,54838,36.03,29760,5,210,5.1,RU
Toyota,4Runner,Male,35,Sweden,58.7472646,17.0266546,Turquoise,FALSE,23/10/2010,68173,30.59,38859,20,187,11.1,SE
Toyota,4Runner,Female,49,China,29.117096,110.479191,Violet,TRUE,29/10/2013,74752,53.37,20386,22,210,2.6,CN
Maserati,Spyder,Male,57,China,25.823925,111.014357,Violet,TRUE,16/10/2010,22228,60.12,14799,10,232,8,CN
Volkswagen,Jetta,Female,65,China,43.363668,88.311099,Crimson,FALSE,11/04/2020,92151,52.91,47747,10,137,11.7,CN
Dodge,Grand Caravan,Male,47,Austria,48.6386409,15.0253027,Maroon,FALSE,04/11/2005,92420,62.54,21466,24,152,5.2,AT
Jeep,Wrangler,Male,71,Poland,54.2207765,18.9709477,Crimson,FALSE,23/05/2014,39752,5.61,47604,2,195,7.2,PL
Chevrolet,Corvette,Female,56,Peru,-9.306314,-74.4328,Green,FALSE,10/10/2013,36535,35.92,39472,21,163,13.5,PE
GMC,Savana 2500,Male,50,United States,34.7671945,-82.3777335,Orange,TRUE,14/03/2009,46423,49.45,49650,6,237,12.7,US
Nissan,Quest,Male,45,Russia,59.233082,163.067535,Pink,TRUE,07/11/2008,23904,16.65,30575,15,163,12.4,RU
BMW,M,Male,40,Libya,32.5836375,14.0362587,Yellow,TRUE,24/08/2011,96452,38.26,14715,20,205,8.6,LY
Mercedes-Benz,500SL,Male,50,Indonesia,-6.8952768,111.6124134,Indigo,TRUE,15/07/2009,59448,6.76,41613,10,121,13.4,ID
Nissan,Maxima,Female,20,Democratic Republic of the Congo,-4.9652806,23.4478441,Goldenrod,FALSE,20/08/2009,72499,17.38,18062,8,206,5.3,COD
Dodge,Ram Van 2500,Female,54,Honduras,14.89511,-87.583038,Purple,TRUE,03/03/2005,54122,4.3,43567,18,211,9.4,HN
Cadillac,STS,Female,44,United States,27.3980151,-80.3714326,Fuscia,FALSE,17/01/2009,66528,7.8,5189,11,216,13.5,US
Mazda,MX-5,Male,63,Vietnam,10.5905345,107.0480378,Puce,TRUE,10/07/2004,48935,49.58,29592,9,204,14.6,VN
Lamborghini,Diablo,Male,23,Nigeria,6.0105192,6.9103455,Yellow,TRUE,08/03/2018,34034,69.89,14358,7,150,6.2,NG
Toyota,T100,Male,46,Republic of the Congo,-3.6846513,13.3500652,Mauv,FALSE,15/05/2018,23794,38.71,36166,17,121,3.7,CG
Mitsubishi,Truck,Male,63,Thailand,15.1751306,99.7509296,Turquoise,FALSE,18/01/2016,66132,14.75,4823,13,166,7.1,TH
Lexus,SC,Male,73,South Korea,35.8561719,129.2247477,Pink,FALSE,09/05/2014,51161,14.02,30107,16,209,12.4,KR
Chevrolet,Blazer,Female,29,Poland,50.800192,23.0440354,Khaki,FALSE,09/06/2003,77138,21.19,19018,10,169,2.4,PL
Chevrolet,Suburban 2500,Female,72,Indonesia,-8.1264039,111.7018452,Crimson,FALSE,21/03/2016,15655,30.77,36580,19,152,10.5,ID
Pontiac,Firebird,Male,64,Indonesia,-9.5663,119.8145,Goldenrod,FALSE,21/12/2011,22788,33.61,42683,18,183,11.3,ID
Toyota,Avalon,Female,41,Brazil,-23.7130018,-46.4140801,Yellow,TRUE,26/06/2015,69301,38.75,49831,9,249,9.8,BR
Ford,F250,Female,38,United States,33.6061462,-117.8912117,Maroon,TRUE,21/06/2017,48581,16.36,3101,8,154,5.5,US
Oldsmobile,Aurora,Male,42,Moldova,48.1665542,27.6546469,Aquamarine,TRUE,20/09/2014,17908,46.16,15379,23,241,2.5,MD
Lexus,RX,Female,58,Philippines,8.5015747,117.3557854,Red,FALSE,01/02/2002,85875,56.36,41862,19,175,3.1,PH
GMC,Savana 1500,Male,20,Thailand,19.1601844,99.8571416,Khaki,TRUE,22/01/2009,25035,53.84,26470,1,165,3.4,TH
Buick,Rainier,Female,49,Sweden,59.3042543,18.0310357,Green,TRUE,17/01/2018,27316,0.61,15985,9,154,5.8,SE
Dodge,Viper,Male,41,Indonesia,-3.0016343,120.1985141,Teal,FALSE,04/06/2012,22960,1.45,25395,17,191,10.5,ID
Mercedes-Benz,R-Class,Female,44,Indonesia,-7.869171,110.1236245,Red,TRUE,23/04/2007,59527,63.94,28929,25,176,14.3,ID
Suzuki,Esteem,Female,67,Russia,57.8814317,43.8050354,Green,TRUE,22/12/2005,44495,38.6,25960,11,162,7.4,RU
Volkswagen,Scirocco,Male,51,Indonesia,-10.6012,121.7557,Teal,TRUE,09/12/2015,35119,65.2,20851,16,179,9.2,ID
Volkswagen,Jetta,Female,73,Philippines,14.5660577,121.015242,Purple,TRUE,15/07/2016,56670,11.85,25038,22,136,9.3,PH
Chevrolet,Astro,Male,70,Poland,50.0142619,20.096687,Green,FALSE,02/11/2017,83313,27.35,38769,24,213,9.5,PL
Chrysler,Town & Country,Female,70,Tanzania,-10.0662772,38.9276622,Blue,FALSE,15/09/2004,77637,55.1,8200,12,146,4.1,TZ
Toyota,Supra,Female,49,France,48.1048559,-1.6294466,Yellow,TRUE,25/01/2011,64458,46.52,20546,23,213,8.1,FR
Lincoln,Mark VIII,Female,56,France,49.116169,6.1807997,Turquoise,TRUE,20/01/2017,63766,25.8,17166,15,195,11.6,FR
GMC,Vandura 1500,Female,69,France,48.8120404,2.2718631,Aquamarine,TRUE,20/08/2010,46022,54.49,12641,6,128,7.6,FR
Dodge,Neon,Male,24,Russia,54.6930453,52.5814127,Orange,TRUE,07/12/2007,32574,12.5,5442,13,222,8.3,RU
Chevrolet,Silverado 2500,Male,73,Indonesia,-8.68421,115.16022,Fuscia,FALSE,09/01/2020,64945,68.84,15050,7,230,3.1,ID
Jeep,Grand Cherokee,Male,33,Azerbaijan,40.3802589,50.0918078,Aquamarine,FALSE,05/10/2002,68543,47.15,14920,16,169,13.4,AZ
Lincoln,MKZ,Male,55,Indonesia,-7.9594608,112.637271,Khaki,TRUE,15/08/2015,64955,52,48889,5,137,7.8,ID
Subaru,Legacy,Female,65,Japan,37.8199686,140.5540146,Orange,TRUE,05/01/2010,36759,45.66,11339,23,184,5.6,JP
Chevrolet,Express 1500,Female,44,Russia,51.3879616,34.9737843,Aquamarine,FALSE,28/12/2009,31633,56.79,23826,23,210,8.8,RU
Mitsubishi,Galant,Female,49,Hungary,48.1067292,20.8193403,Crimson,TRUE,19/12/2005,95754,6.07,37682,24,167,11.7,HU
Chevrolet,Sportvan G20,Female,66,France,48.6169664,2.406265,Purple,FALSE,16/03/2003,92592,35.07,24502,4,171,14.3,FR
Chevrolet,Avalanche,Female,58,Thailand,16.5154623,102.4151335,Teal,FALSE,21/04/2014,52730,1.56,45099,17,196,7.4,TH
Lexus,LS,Female,62,Bahamas,23.6192598,-75.9695465,Pink,TRUE,11/06/2020,17157,60.31,43935,20,208,14.9,BS
Dodge,Ram Wagon B150,Female,65,China,29.52744,104.668879,Teal,FALSE,16/05/2020,28356,6.75,14115,16,249,10.2,CN
GMC,Sierra 3500,Female,35,Russia,53.94204,37.1563793,Blue,FALSE,12/05/2010,50154,30.68,16986,1,187,13.1,RU
Chevrolet,Avalanche,Male,74,Morocco,34.6495513,-3.8629852,Teal,FALSE,26/04/2014,86791,50.39,13637,7,171,2.8,MA
Bentley,Arnage,Female,42,Iran,35.9136535,47.0266848,Yellow,TRUE,09/07/2011,73349,5.43,46986,15,128,8.8,IR
Chevrolet,Express 2500,Male,32,Nauru,-0.532915,166.944141,Aquamarine,TRUE,20/05/2014,72379,12.26,42756,12,144,7.6,NR
Mitsubishi,Lancer Evolution,Female,32,Indonesia,0.839501,100.2880581,Goldenrod,FALSE,26/07/2008,11615,32.96,10010,17,195,9.3,ID
Nissan,Quest,Female,69,Brazil,-23.8401119,-50.1924435,Puce,FALSE,10/04/2020,62094,69.04,12345,6,152,7.5,BR
Hyundai,Accent,Female,60,Mongolia,48.7277622,100.7724281,Turquoise,TRUE,10/11/2018,79371,52.35,2661,12,224,9.6,MN
Dodge,Ram 1500,Male,53,Peru,-9.9935309,-77.5862992,Crimson,TRUE,30/06/2005,88075,19.36,23233,14,192,9.1,PE
Mazda,Miata MX-5,Male,41,Ukraine,50.0637682,29.9049684,Blue,TRUE,19/01/2003,74315,43.32,11362,18,160,5.4,UA
Plymouth,Grand Voyager,Female,57,Colombia,4.693039,-73.51997,Yellow,TRUE,17/12/2017,78196,7.22,13165,15,221,13,CO
Audi,TT,Male,20,Libya,24.9640371,10.1759285,Indigo,FALSE,15/10/2014,80516,5.3,9125,15,139,9.6,LY
Volkswagen,Eos,Female,62,Jordan,31.18248,35.69999,Blue,FALSE,14/07/2016,41423,9.56,24482,24,144,8,JO
Honda,Civic Si,Male,56,Mexico,23.7318903,-99.1502962,Green,TRUE,29/09/2003,49608,13.68,40008,18,172,14.7,MX
Mercury,Topaz,Female,54,China,25.830694,114.933546,Teal,TRUE,08/06/2009,76982,7.64,38118,23,129,12.4,CN
Ford,GT,Male,69,Finland,60.5708242,22.097429,Purple,FALSE,02/06/2003,90595,4.94,12629,11,236,13.7,FI
Dodge,Caravan,Female,23,Portugal,38.7326381,-9.4508962,Yellow,TRUE,27/12/2004,89238,1.82,14636,8,187,4.8,PT
Volkswagen,Jetta,Male,68,Sweden,56.1993557,15.6309078,Green,FALSE,12/01/2012,85339,44.77,49023,5,246,3.1,SE
Acura,TSX,Female,72,Afghanistan,34.016449,64.5266446,Crimson,FALSE,16/04/2019,74973,19.08,25736,20,183,8.7,AF
Mazda,RX-8,Female,50,Russia,56.176516,36.99786,Blue,FALSE,12/12/2002,81118,36.46,8517,14,230,9.7,RU
Dodge,Grand Caravan,Male,53,Morocco,30.7720333,-9.460322,Purple,FALSE,24/07/2016,45372,16.61,6506,12,172,10.7,MA
Nissan,300ZX,Male,54,Ukraine,46.975033,31.9945829,Red,FALSE,16/05/2007,10124,68.83,21641,8,141,11.6,UA
Volvo,C70,Male,60,Turkmenistan,41.8368737,59.9651904,Pink,TRUE,05/09/2002,16962,12.81,11074,13,196,10.9,TM
Mitsubishi,Galant,Female,68,Ukraine,50.9486162,30.8786768,Khaki,FALSE,24/04/2005,72648,30.8,36276,18,147,11.7,UA
Hyundai,Genesis,Female,25,Indonesia,-6.6780425,106.9172768,Green,TRUE,15/08/2004,96143,40.02,7129,4,212,8.1,ID
Mercury,Cougar,Female,25,Japan,35.492876,133.6919231,Fuscia,TRUE,03/07/2018,10225,25.47,29160,7,131,14.7,JP
Mitsubishi,Diamante,Male,64,Afghanistan,34.21422,69.10026,Yellow,TRUE,14/01/2009,60892,32.5,2515,24,198,12.5,AF
Honda,Element,Female,20,Russia,55.1065781,55.3377071,Maroon,TRUE,05/04/2004,76315,16.75,7076,21,200,14.3,RU
GMC,Savana 2500,Female,32,Russia,52.6630895,38.4290322,Fuscia,TRUE,17/03/2005,64106,50.28,13384,11,223,8.5,RU
Mercedes-Benz,C-Class,Male,66,Sweden,60.5381467,15.427113,Violet,TRUE,20/10/2017,72335,6.06,42425,20,207,5.7,SE
Ford,E250,Female,60,China,36.1460832,120.4873619,Red,FALSE,29/03/2004,72238,49.01,35399,7,131,8,CN
Volkswagen,Jetta,Female,57,Czech Republic,49.424893,13.8817644,Goldenrod,TRUE,03/07/2008,59958,18.91,35814,7,145,5.1,CZ
Lamborghini,Murciélago,Female,69,Paraguay,-25.3823822,-57.5872528,Crimson,TRUE,10/08/2008,69418,62.47,49944,19,218,7.1,PY
Mitsubishi,Diamante,Female,31,China,32.318255,109.715304,Maroon,FALSE,23/12/2004,11606,60.31,9507,6,194,14,CN
Suzuki,SJ,Male,40,Ukraine,46.1446171,30.5208981,Aquamarine,FALSE,25/06/2005,42023,41.49,23555,5,141,9.3,UA
Pontiac,Grand Am,Male,52,Albania,41.3458989,19.5657349,Blue,TRUE,02/07/2016,78133,48.43,26959,16,167,5.5,AL
Dodge,Grand Caravan,Male,28,Brazil,-20.017643,-44.4370606,Fuscia,FALSE,04/12/2009,36398,35.42,26059,16,187,3.9,BR
Chevrolet,S10,Male,29,China,25.80914,110.011686,Green,FALSE,08/05/2003,88673,34.1,10577,22,180,10.5,CN
Suzuki,Forenza,Male,31,Vietnam,18.6983445,105.5239912,Teal,TRUE,28/06/2005,21094,41.36,7441,14,165,9.8,VN
Chevrolet,TrailBlazer,Male,73,China,31.009235,121.417985,Orange,FALSE,14/06/2010,73046,21.64,9051,5,150,12.8,CN
Chevrolet,Express 2500,Female,60,France,48.5347071,7.6370168,Purple,TRUE,26/02/2017,15668,24.54,25833,25,198,6.7,FR
Ford,LTD Crown Victoria,Female,63,Greece,37.4968471,23.447887,Yellow,FALSE,01/05/2008,61374,67.41,4680,3,174,6.2,GR
Lincoln,Aviator,Female,57,Indonesia,-8.2314198,113.4835627,Yellow,FALSE,16/03/2012,97588,42.6,35899,4,209,14.1,ID
Bentley,Continental GTC,Male,61,France,47.2876246,5.0131814,Pink,FALSE,27/04/2005,93973,41.64,19642,6,186,3.5,FR
Isuzu,Hombre Space,Female,34,Vietnam,16.1069981,108.2521815,Puce,TRUE,26/01/2019,67213,26.77,11412,16,244,3.7,VN
Ford,Ranger,Male,73,Russia,54.2874959,40.3591276,Yellow,TRUE,28/01/2007,83161,54.27,36882,12,166,3.5,RU
Buick,Century,Female,25,China,35.580996,116.986503,Green,TRUE,28/04/2016,89924,29.2,35691,14,138,4.2,CN
Chevrolet,Express 2500,Female,29,Iceland,63.839604,-22.410284,Fuscia,FALSE,15/05/2013,30377,35.19,5602,14,219,12,IS
Buick,Riviera,Female,27,United States,40.0380778,-75.1136721,Turquoise,FALSE,29/04/2011,91638,47.17,44946,6,244,4.5,US
Audi,S4,Female,23,China,36.689044,117.302269,Blue,TRUE,08/11/2002,40379,21.04,22149,21,140,13.6,CN
Dodge,Shadow,Male,73,Portugal,41.2007787,-8.6725287,Orange,FALSE,02/12/2010,58023,2.24,19860,7,124,3.4,PT
Pontiac,Montana SV6,Male,48,Nigeria,6.9152967,7.5138947,Puce,TRUE,04/04/2014,87008,25.16,37406,11,248,7.1,NG
Chevrolet,Avalanche 2500,Male,30,China,44.2,118.46667,Indigo,FALSE,16/07/2016,37141,30.19,43228,22,249,9.8,CN
Toyota,Solara,Male,54,Argentina,-34.5499678,-58.5497795,Violet,FALSE,16/02/2005,74481,11.43,16307,14,204,11.9,AR
Subaru,Legacy,Male,24,China,33.347316,120.16366,Puce,FALSE,15/12/2008,84628,25.51,24802,23,155,11.1,CN
BMW,7 Series,Female,44,Iran,36.5386629,52.6764543,Crimson,FALSE,17/06/2005,37336,32.44,32656,23,159,2.7,IR
Chevrolet,Monza,Male,74,China,34.799642,103.202869,Fuscia,TRUE,06/06/2004,87753,31.9,3359,2,203,14.3,CN
Infiniti,G35,Female,71,Philippines,11.0181098,124.5298181,Yellow,TRUE,10/09/2017,55870,28.09,38091,10,235,5.3,PH
Hyundai,Accent,Male,48,Australia,-33.7974423,151.2502275,Pink,FALSE,01/10/2014,69770,11.43,16688,3,170,11.8,AU
Alfa Romeo,Spider,Male,46,Nigeria,12.5951892,6.5863469,Aquamarine,TRUE,28/12/2012,15058,15.76,42931,4,240,11.4,NG
Honda,Odyssey,Male,23,China,25.241174,115.748629,Yellow,TRUE,08/08/2007,29763,65.03,41467,15,123,14.3,CN
Mitsubishi,Mirage,Female,60,Yemen,13.78024,43.86901,Purple,TRUE,07/05/2004,47203,2.21,16254,3,164,4.4,YE
Audi,A8,Female,60,Japan,36.3197441,139.7523465,Puce,TRUE,18/10/2011,28684,28.25,7205,24,180,9.5,JP
Chevrolet,Venture,Female,52,Philippines,7.5617699,125.6532848,Fuscia,TRUE,25/01/2010,93464,64.01,6954,6,169,8,PH
Audi,A4,Female,57,China,28.520769,114.371172,Blue,FALSE,19/01/2003,37236,26.55,4010,11,225,11.5,CN
Land Rover,Range Rover,Male,48,Netherlands,53.0985458,6.0694,Violet,TRUE,14/08/2011,50373,54.7,2800,11,194,5.7,NL
Chevrolet,Blazer,Female,61,Mauritania,16.5163413,-15.802612,Fuscia,FALSE,12/04/2010,85528,67.1,19620,20,148,4.9,MR
Volkswagen,Cabriolet,Male,49,Czech Republic,50.2416453,14.310645,Maroon,TRUE,27/12/2008,56048,9.38,43043,3,223,3.9,CZ
Mazda,MX-5,Female,37,North Korea,42.4324196,129.741477,Red,FALSE,29/11/2007,36449,7.42,4712,24,244,11.2,KP
Chevrolet,Camaro,Female,20,Brazil,-22.7561319,-43.4607419,Violet,TRUE,15/11/2004,24278,25.94,13685,10,233,10.2,BR
Maserati,GranTurismo,Female,26,Malta,35.892152,14.5075482,Yellow,FALSE,17/08/2010,12118,32.24,19767,7,162,13.6,MT
Nissan,Murano,Male,59,China,26.201227,105.480028,Orange,TRUE,23/11/2010,63261,65.73,34403,25,147,6.9,CN
Subaru,SVX,Male,27,China,33.9230243,-84.3150822,Crimson,TRUE,02/05/2019,45720,13.56,32951,4,214,2.7,CN
Mercedes-Benz,S-Class,Male,32,Zimbabwe,-17.3058881,31.5655424,Puce,TRUE,04/05/2004,62515,69.1,43136,7,212,13.6,ZW
Acura,Integra,Female,23,China,27.7303815,112.0069982,Orange,FALSE,02/09/2011,20532,40.13,41444,16,142,11.2,CN
Chevrolet,G-Series G20,Female,23,Cameroon,5.5028937,10.6365483,Goldenrod,FALSE,06/08/2016,52232,63.07,10594,19,192,12.4,CM
Mazda,B-Series Plus,Male,37,China,44.718853,94.192003,Blue,TRUE,08/10/2009,44715,68.74,39149,18,229,4,CN
Mazda,626,Female,45,Poland,54.0809529,21.4937201,Blue,TRUE,09/04/2007,92516,30.56,3792,5,180,10.8,PL
Volkswagen,Eurovan,Male,65,Philippines,14.7040142,121.0697978,Mauv,FALSE,03/01/2010,62777,69.97,22278,1,148,12.5,PH
Porsche,Cayenne,Male,34,Czech Republic,49.6043364,15.5796552,Khaki,FALSE,16/06/2016,63501,32.22,18666,21,221,14.7,CZ
GMC,Savana 3500,Male,64,China,28.2586882,108.1171371,Green,TRUE,15/03/2007,14140,33.58,10511,8,249,9.5,CN
Pontiac,Trans Sport,Male,39,Afghanistan,35.6707473,66.0463534,Maroon,TRUE,07/11/2011,72242,67.5,27288,5,126,7.3,AF
GMC,Sierra 3500,Male,61,Russia,56.495472,93.2782749,Pink,FALSE,22/03/2017,48101,32.36,44528,24,232,4.1,RU
Jeep,Patriot,Female,36,Indonesia,-7.0648163,110.0434773,Turquoise,TRUE,28/04/2015,14096,33.05,45651,22,231,3.2,ID
Scion,xB,Female,75,Germany,49.4418055,11.1234198,Teal,TRUE,04/06/2012,46216,17.25,30504,12,242,14.6,DE
Cadillac,STS-V,Male,61,Portugal,40.1422779,-7.6602365,Puce,FALSE,06/12/2011,65638,22.43,30016,5,141,4.1,PT
Nissan,Quest,Female,52,Indonesia,-8.1855421,112.0178286,Khaki,TRUE,04/06/2003,85063,25.24,41373,20,210,6.3,ID
Suzuki,Vitara,Male,31,Niger,14.0790439,5.956825,Pink,TRUE,19/09/2014,39149,52.51,38494,21,211,9.3,NE
Chevrolet,Tahoe,Female,51,Poland,50.5131329,17.334602,Green,TRUE,20/09/2005,75409,36.84,2413,14,166,10.1,PL
Chevrolet,Silverado 1500,Male,37,China,24.751346,110.451368,Blue,FALSE,30/03/2011,16046,21.21,9346,17,219,5.4,CN
Subaru,Leone,Male,70,Liechtenstein,47.2391802,9.5572045,Mauv,FALSE,01/04/2015,24914,44.71,49832,21,215,9.5,LI
Audi,4000CS Quattro,Female,24,Brazil,-29.6148016,-52.1936768,Teal,FALSE,20/10/2009,30116,68.85,42897,19,197,9.3,BR
Ford,Crown Victoria,Male,66,Indonesia,-6.3472173,106.7474013,Turquoise,TRUE,27/02/2004,40995,15.54,37969,25,171,4,ID
Chevrolet,1500,Male,53,China,37.627661,116.391507,Blue,TRUE,03/07/2017,65402,1.36,30722,14,161,12.5,CN
GMC,Terrain,Male,37,Japan,33.8597337,134.6589917,Blue,TRUE,25/11/2002,57516,23.21,17964,6,216,3.8,JP
Mitsubishi,Diamante,Female,46,Brazil,-19.7667781,-43.0343237,Teal,TRUE,22/11/2004,95990,5.38,36206,15,181,13.4,BR
GMC,Sonoma Club Coupe,Male,63,Germany,53.5830905,9.7537598,Goldenrod,TRUE,02/07/2014,41999,57.52,21729,15,147,2.6,DE
Dodge,Caravan,Male,23,Argentina,-38.9719333,-68.0439522,Indigo,FALSE,06/01/2016,91709,60.58,36395,21,160,13.3,AR
Ford,Bronco II,Female,50,Russia,56.2674828,54.9252541,Crimson,TRUE,11/09/2005,59068,68.89,49937,18,122,5.1,RU
